,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
0,1,Allen Iverson,27,PHI,SG,82,82,3485,12.1,29.2,.414,1.3,4.6,.277,10.8,24.7,.440,.436,8.6,11.1,.774,1.0,4.2,5.2,6.8,3.4,0.2,4.3,2.2,34.1,103,102,"MVP-6,DPOY-6,AS,NBA2"
1,2,Kobe Bryant,24,LAL,SG,82,82,3401,13.2,29.4,.451,1.9,4.9,.383,11.4,24.4,.465,.483,9.2,10.9,.843,1.6,7.0,8.6,7.3,2.8,1.0,4.4,3.3,37.6,111,103,"MVP-3,DPOY-8,AS,NBA1,DEF1"
2,3,Shawn Marion,24,PHO,SF,81,81,3373,10.3,22.8,.452,2.2,5.7,.387,8.1,17.1,.473,.500,3.9,4.6,.851,3.1,8.9,12.0,3.1,2.9,1.5,2.4,3.2,26.7,111,98,"DPOY-13,AS"
3,4,Jalen Rose,30,CHI,SF,82,82,3351,9.8,24.2,.406,2.0,5.5,.370,7.8,18.7,.416,.448,6.1,7.2,.854,1.0,4.3,5.4,6.0,1.1,0.4,4.4,4.1,27.8,100,109,
4,5,Kevin Garnett,26,MIN,PF,82,82,3321,11.7,23.3,.502,0.3,1.1,.282,11.4,22.2,.513,.508,5.9,7.9,.751,3.8,13.5,17.3,7.8,1.8,2.0,3.6,3.1,29.6,113,98,"MVP-2,DPOY-3,AS,NBA1,DEF1"
5,6,Jamal Mashburn,30,NOH,SF,82,81,3321,10.8,25.7,.422,1.9,4.9,.389,8.9,20.7,.430,.460,5.1,6.0,.848,1.1,7.0,8.1,7.5,1.3,0.3,3.7,3.2,28.7,105,103,"MVP-11,AS,NBA3"
6,7,Steve Francis,25,HOU,PG,81,81,3318,9.3,21.4,.435,1.4,3.9,.354,7.9,17.5,.453,.468,7.8,9.7,.800,2.6,5.5,8.1,8.2,2.3,0.7,4.9,4.1,27.8,109,103,AS
7,8,Stephon Marbury,25,PHO,PG,81,81,3240,10.9,24.8,.439,1.4,4.8,.301,9.4,20.0,.472,.468,6.1,7.6,.803,0.9,3.4,4.3,10.6,1.7,0.3,4.3,3.2,29.2,108,106,"AS,NBA3"
8,9,Antoine Walker,26,BOS,PF,78,78,3235,9.8,25.4,.388,3.1,9.5,.323,6.8,15.9,.427,.449,2.9,4.7,.615,1.6,7.6,9.2,6.1,1.9,0.5,4.2,3.6,25.6,92,101,AS
9,10,Antawn Jamison,26,GSW,SF,82,82,3226,10.9,23.2,.470,1.0,3.3,.311,9.9,19.9,.496,.492,5.9,7.5,.789,3.1,6.0,9.1,2.5,1.2,0.7,2.8,3.1,28.8,113,111,
10,11,Gary Payton,34,2TM,PG,80,80,3208,11.2,24.7,.454,0.9,3.1,.297,10.3,21.6,.476,.472,4.2,5.9,.710,1.3,4.3,5.6,11.2,2.2,0.3,3.1,3.0,27.5,108,107,"DPOY-11,AS"
11,11,Gary Payton,34,SEA,PG,52,52,2123,11.4,25.5,.448,0.9,2.9,.298,10.5,22.5,.467,.465,4.2,6.0,.692,1.4,4.9,6.4,11.7,2.4,0.3,3.4,3.0,27.8,107,105,
12,11,Gary Payton,34,MIL,PG,28,28,1085,10.8,23.2,.466,1.0,3.3,.294,9.8,19.9,.495,.487,4.3,5.8,.746,1.1,3.1,4.2,10.1,2.0,0.4,2.7,3.1,26.9,111,111,
13,12,Tim Duncan,26,SAS,PF,81,81,3181,12.0,23.3,.513,0.1,0.4,.273,11.9,23.0,.517,.515,7.5,10.6,.710,4.3,13.1,17.5,5.3,0.9,4.0,4.2,3.9,31.6,112,94,"MVP-1,DPOY-4,AS,NBA1,DEF1"
