,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
0,1,Jason Kidd,25,PHO,PG,50,50,2060,8.0,18.1,.444,1.2,3.2,.366,6.9,14.9,.461,.476,4.7,6.2,.757,2.3,6.5,8.8,14.0,3.0,0.5,3.9,2.8,21.9,113,102,"MVP-5,NBA1,DEF1"
1,2,Michael Finley,25,DAL,SF,50,50,2051,10.2,23.0,.444,1.2,3.6,.331,9.0,19.4,.465,.470,4.9,5.9,.823,1.8,5.1,6.9,5.7,1.7,0.4,2.8,2.5,26.5,108,107,
2,3,Shareef Abdur-Rahim,22,VAN,SF,50,50,2021,10.3,23.8,.432,0.3,1.0,.306,10.0,22.9,.438,.438,9.8,11.7,.841,3.0,6.9,10.0,4.6,1.8,1.5,5.0,3.7,30.7,104,107,
3,4,Scottie Pippen,33,HOU,SF,50,50,2011,7.0,16.2,.432,1.9,5.7,.340,5.1,10.5,.482,.492,3.5,4.9,.721,1.7,7.0,8.7,7.9,2.6,1.0,4.3,3.2,19.5,104,101,"DPOY-7,DEF1"
4,5,Gary Payton,30,SEA,PG,50,50,2008,10.7,24.6,.434,2.2,7.5,.295,8.5,17.1,.495,.479,5.3,7.4,.721,1.7,4.9,6.5,11.6,2.9,0.3,4.1,3.1,28.9,111,106,"MVP-9,DPOY-3,NBA2,DEF1"
5,6,Allen Iverson,23,PHI,SG,48,48,1990,11.8,28.7,.412,1.6,5.4,.291,10.3,23.3,.440,.439,9.7,12.9,.751,1.8,4.6,6.4,6.1,3.0,0.2,4.5,2.7,34.9,105,99,"MVP-4,NBA1"
6,7,Tim Duncan,22,SAS,PF,50,50,1963,11.5,23.3,.495,0.0,0.2,.143,11.5,23.1,.498,.495,6.8,9.9,.690,4.4,11.4,15.8,3.3,1.2,3.5,4.0,4.1,29.9,106,91,"MVP-3,DPOY-5,NBA1,DEF1"
7,8,Anfernee Hardaway,27,ORL,SG,50,50,1944,8.4,19.9,.420,1.1,3.9,.286,7.3,16.0,.452,.448,4.1,5.9,.706,2.1,5.8,7.9,7.4,3.1,0.6,4.2,3.1,22.0,100,97,MVP-16
8,9,Antonio McDyess,24,DEN,C,50,50,1937,11.4,24.2,.471,0.0,0.2,.111,11.3,23.9,.474,.471,6.3,9.3,.680,4.6,10.1,14.7,2.2,2.0,3.2,3.8,4.8,29.1,103,105,NBA3
9,10,Mitch Richmond,33,WAS,SG,50,50,1912,9.3,22.5,.412,2.0,6.2,.317,7.3,16.3,.448,.456,7.0,8.2,.857,0.8,4.0,4.8,3.4,1.8,0.3,3.8,3.4,27.5,102,106,
10,11,Kobe Bryant,20,LAL,SG,50,50,1896,10.0,21.5,.465,0.7,2.8,.267,9.3,18.7,.494,.482,6.8,8.1,.839,1.5,5.8,7.3,5.2,2.0,1.4,4.3,4.2,27.5,106,104,NBA3
11,12,Stephon Marbury,21,2TM,PG,49,49,1895,10.5,24.5,.428,1.8,5.5,.335,8.7,19.0,.455,.465,6.2,7.7,.799,1.0,2.9,3.9,12.1,1.6,0.2,4.5,3.5,29.0,108,107,
12,12,Stephon Marbury,21,MIN,PG,18,18,661,9.9,24.3,.408,0.6,3.1,.205,9.3,21.1,.438,.421,5.0,6.9,.724,1.4,3.6,4.9,13.3,2.3,0.4,4.4,3.5,25.4,101,103,
13,12,Stephon Marbury,21,NJN,PG,31,31,1234,10.8,24.6,.439,2.5,6.7,.367,8.3,17.9,.466,.489,6.8,8.1,.832,0.9,2.6,3.4,11.5,1.3,0.1,4.6,3.4,30.8,111,109,
14,13,Eddie Jones,27,2TM,SF,50,50,1881,7.3,16.8,.437,1.4,4.0,.338,6.0,12.8,.468,.477,6.0,7.6,.782,1.4,4.1,5.5,5.2,3.5,1.6,2.6,3.6,22.0,110,101,"DPOY-7,DEF2"
15,13,Eddie Jones,27,LAL,SG,20,20,724,6.9,16.4,.423,1.4,4.6,.313,5.5,11.8,.466,.467,4.3,5.8,.738,1.4,4.1,5.5,4.4,2.5,1.7,1.5,3.0,19.6,113,104,
16,13,Eddie Jones,27,CHH,SF,30,30,1157,7.6,17.0,.446,1.3,3.6,.359,6.3,13.4,.469,.484,7.1,8.8,.801,1.4,4.1,5.5,5.8,4.2,1.6,3.3,4.0,23.5,109,99,
17,14,Grant Hill,26,DET,SF,50,50,1852,11.5,24.1,.479,0.0,0.4,.000,11.5,23.7,.487,.479,8.6,11.4,.752,2.0,8.7,10.7,9.0,2.4,0.8,5.5,3.4,31.6,107,98,"MVP-8,NBA2"
18,15,David Wesley,28,CHH,PG,50,50,1848,7.0,15.8,.446,1.8,4.9,.359,5.3,10.9,.485,.502,4.6,5.5,.832,0.7,4.0,4.7,9.3,2.9,0.3,4.1,3.8,20.4,107,103,
19,16,Karl Malone,35,UTA,PF,49,49,1832,11.8,24.0,.493,0.0,0.0,.000,11.8,24.0,.494,.493,11.4,14.5,.788,3.2,10.7,13.9,6.1,1.9,0.8,4.9,4.0,35.1,112,96,"MVP-1,NBA1,DEF1"
20,17,Dikembe Mutombo,32,ATL,C,50,50,1829,5.3,10.4,.512,0.0,0.0,,5.3,10.4,.512,.512,6.0,8.8,.684,5.9,12.9,18.8,1.8,0.5,4.5,2.9,4.5,16.6,115,92,"DPOY-2,DEF2"
