,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
0,1,Vin Baker,23,MIL,PF,82,82,3361,9.2,18.9,.483,0.1,0.4,.292,9.0,18.6,.487,.486,3.9,6.7,.593,4.5,8.6,13.0,4.6,1.3,1.8,3.4,4.3,22.4,106,109,AS
1,2,Dana Barros,27,PHI,PG,82,82,3318,9.1,18.5,.490,3.1,6.8,.464,5.9,11.8,.505,.575,5.5,6.1,.899,0.4,3.9,4.4,9.8,2.4,0.1,3.8,2.5,26.8,124,111,"MIP-1,AS"
2,3,Larry Johnson,25,CHH,PF,81,81,3234,9.5,19.8,.480,1.3,3.4,.386,8.2,16.4,.500,.513,4.5,5.8,.774,3.1,6.4,9.5,6.0,1.3,0.5,3.4,2.8,24.8,111,108,AS
3,4,Mitch Richmond,29,SAC,SG,82,82,3172,10.9,24.5,.446,2.6,6.9,.368,8.4,17.6,.477,.498,6.1,7.3,.843,1.1,4.7,5.9,5.1,1.5,0.5,3.8,3.7,30.6,110,109,"AS,NBA2"
4,5,Karl Malone,31,UTA,PF,82,82,3126,13.8,25.7,.536,0.2,0.7,.268,13.6,25.0,.543,.540,8.6,11.5,.742,2.6,11.9,14.4,4.7,2.1,1.4,3.9,4.5,36.3,115,101,"MVP-3,AS,NBA1"
5,6,Dikembe Mutombo,28,DEN,C,82,82,3100,5.9,10.6,.556,0.0,0.0,,5.9,10.6,.556,.556,4.2,6.4,.654,5.4,12.0,17.4,1.9,0.7,5.4,3.3,4.8,16.0,112,103,"DPOY-1,AS,DEF2"
6,7,Dan Majerle,29,PHO,SF,82,46,3091,7.1,16.7,.425,3.2,8.9,.363,3.9,7.8,.495,.521,3.3,4.6,.730,1.7,4.4,6.1,5.5,1.6,0.6,1.7,2.5,20.7,119,112,AS
7,8,David Robinson,29,SAS,C,81,81,3074,13.0,24.5,.530,0.1,0.3,.300,12.9,24.2,.533,.532,10.8,14.0,.774,3.9,10.6,14.5,3.9,2.2,4.3,3.8,3.8,36.9,120,99,"MVP-1,DPOY-4,AS,NBA1,DEF1"
8,9,Mookie Blaylock,27,ATL,PG,80,80,3069,8.9,20.9,.425,3.5,9.7,.359,5.4,11.2,.482,.508,2.7,3.7,.729,2.0,4.8,6.8,10.7,3.5,0.5,4.2,2.9,23.9,110,104,DEF1
9,10,Gary Payton,26,SEA,PG,82,82,3015,11.4,22.4,.509,1.2,3.9,.302,10.3,18.6,.553,.535,4.2,5.8,.716,1.8,2.9,4.7,9.7,3.4,0.2,3.4,3.4,28.2,118,107,"MVP-9,DPOY-6,AS,NBA2,DEF1"
10,11,Glen Rice,27,MIA,SF,82,82,3014,11.4,24.0,.475,3.2,7.7,.410,8.3,16.3,.506,.541,5.3,6.3,.855,1.7,4.8,6.5,3.3,1.9,0.2,2.6,3.5,31.4,118,111,
11,12,Scottie Pippen,29,CHI,SF,79,79,3014,11.0,22.8,.480,1.9,5.5,.345,9.1,17.4,.523,.522,5.5,7.6,.716,3.0,8.0,11.1,7.1,4.0,1.5,4.7,4.1,29.3,110,98,"MVP-7,DPOY-2,AS,NBA1,DEF1"
12,13,Avery Johnson,29,SAS,PG,82,82,3011,7.5,14.5,.519,0.1,0.4,.136,7.5,14.2,.529,.521,3.4,5.0,.685,0.8,2.7,3.5,11.3,1.9,0.2,3.5,2.6,18.6,114,109,
13,14,Clarence Weatherspoon,24,PHI,SF,76,76,2991,9.6,21.8,.439,0.1,0.4,.190,9.5,21.5,.443,.440,5.0,6.6,.751,2.5,6.7,9.3,3.8,2.0,1.2,3.4,3.4,24.2,101,109,
14,15,Jamal Mashburn,22,DAL,SF,80,80,2980,11.6,26.6,.436,1.9,5.9,.328,9.7,20.8,.466,.472,7.6,10.3,.739,2.0,3.7,5.6,5.1,1.4,0.1,4.0,3.2,32.8,110,113,
15,16,Loy Vaught,26,LAC,PF,80,79,2966,10.5,20.3,.514,0.1,0.6,.212,10.3,19.8,.523,.517,3.0,4.3,.710,4.5,8.8,13.2,2.4,1.8,0.5,2.8,4.2,24.0,108,110,
16,17,Glenn Robinson,22,MIL,SF,80,76,2958,11.1,24.7,.451,1.5,4.7,.321,9.6,20.0,.482,.482,6.9,8.7,.796,3.0,6.0,9.0,3.4,2.0,0.4,5.5,4.1,30.7,102,111,ROY-3
17,18,Nick Van Exel,23,LAL,PG,80,80,2944,8.0,19.0,.420,3.1,8.8,.358,4.8,10.2,.473,.503,4.0,5.1,.783,0.5,3.4,3.8,11.3,1.7,0.1,3.8,2.7,23.1,113,113,
18,19,Alonzo Mourning,24,CHH,C,77,77,2941,10.2,19.7,.519,0.2,0.6,.324,10.0,19.1,.525,.524,8.8,11.5,.761,3.6,10.0,13.6,2.0,0.9,4.0,4.3,4.9,29.4,110,102,"DPOY-6,AS"
19,20,Shaquille O'Neal,22,ORL,C,79,79,2923,16.1,27.5,.583,0.0,0.1,.000,16.1,27.4,.585,.583,7.9,14.7,.533,5.7,9.9,15.6,3.7,1.3,3.3,3.5,4.5,40.0,118,104,"MVP-2,AS,NBA2"
20,21,Patrick Ewing,32,NYK,C,79,79,2920,13.2,26.2,.503,0.1,0.4,.286,13.1,25.8,.506,.505,7.6,10.1,.750,2.8,12.8,15.6,3.8,1.2,2.9,4.6,4.9,34.0,106,98,"MVP-4,AS"
21,22,Anfernee Hardaway,23,ORL,PG,77,77,2901,10.2,19.9,.512,1.5,4.3,.349,8.7,15.5,.558,.550,6.2,8.1,.769,2.4,3.4,5.8,9.6,2.3,0.5,4.5,2.7,28.1,119,110,"MVP-10,AS,NBA1"
