,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
0,1,Gilbert Arenas,24,WAS,PG,80,80,3384,11.5,25.6,.447,3.1,8.3,.369,8.4,17.3,.485,.507,10.1,12.3,.820,0.9,3.4,4.3,7.4,2.5,0.4,4.6,4.4,36.1,115,108,"AS,NBA3"
1,2,LeBron James,21,CLE,SF,79,79,3361,13.9,29.0,.480,2.0,6.0,.335,11.9,23.0,.518,.515,9.6,12.9,.738,1.2,7.6,8.8,8.3,2.0,1.0,4.1,2.9,39.4,115,104,"MVP-2,AS,NBA1"
2,3,Joe Johnson,24,ATL,SG,82,82,3340,10.0,22.2,.453,2.0,5.7,.356,8.0,16.4,.487,.499,4.1,5.2,.791,1.6,3.8,5.3,8.5,1.6,0.5,4.2,3.0,26.3,109,114,
3,4,Antawn Jamison,29,WAS,SF,82,80,3288,10.4,23.6,.442,2.3,5.9,.394,8.1,17.7,.458,.491,3.4,4.7,.731,2.6,9.5,12.1,2.5,1.4,0.2,2.2,3.0,26.6,109,107,
4,5,Kobe Bryant,27,LAL,SG,80,80,3277,15.8,35.0,.450,2.9,8.3,.347,12.9,26.7,.482,.491,11.2,13.2,.850,1.1,5.7,6.8,5.8,2.4,0.5,4.0,3.8,45.6,114,105,"MVP-4,AS,NBA1,DEF1"
5,6,Shawn Marion,27,PHO,PF,81,81,3263,11.0,21.0,.525,1.5,4.5,.331,9.5,16.5,.577,.560,3.7,4.6,.809,3.8,10.9,14.7,2.2,2.5,2.1,1.9,3.4,27.2,118,100,"MVP-10,DPOY-7,AS,NBA3"
6,7,Lamar Odom,26,LAL,PF,80,80,3221,7.3,15.2,.481,1.3,3.5,.372,6.0,11.6,.514,.524,3.5,5.1,.690,3.0,9.1,12.1,7.3,1.2,1.0,3.5,4.2,19.4,112,105,
7,8,Ricky Davis,26,2TM,SG,78,78,3207,9.6,21.5,.448,1.2,4.0,.302,8.4,17.5,.481,.476,4.5,5.7,.797,1.1,4.7,5.8,6.5,1.5,0.3,3.5,3.1,25.0,103,108,
8,8,Ricky Davis,26,BOS,SG,42,42,1747,9.8,21.1,.464,1.2,3.7,.320,8.6,17.4,.495,.492,3.8,4.9,.787,1.2,4.4,5.6,6.6,1.5,0.3,3.4,2.7,24.7,105,109,
9,8,Ricky Davis,26,MIN,SF,36,36,1460,9.4,22.0,.429,1.2,4.3,.282,8.2,17.7,.464,.456,5.4,6.7,.807,0.9,5.1,6.1,6.4,1.6,0.3,3.6,3.7,25.5,101,107,
10,9,Mike Bibby,27,SAC,PG,82,82,3167,9.8,22.8,.432,3.2,8.2,.386,6.7,14.6,.458,.501,5.6,6.6,.849,0.5,3.5,4.0,7.3,1.4,0.2,3.3,2.8,28.5,110,109,
11,10,Morris Peterson,28,TOR,SG,82,77,3140,8.0,18.4,.436,3.0,7.5,.395,5.1,10.9,.465,.517,4.0,4.9,.820,1.1,5.3,6.4,3.2,1.7,0.3,2.1,3.7,23.1,112,113,
12,11,Pau Gasol,25,MEM,PF,80,80,3135,10.6,21.2,.503,0.1,0.2,.250,10.6,21.0,.505,.504,7.5,10.9,.689,3.4,9.3,12.7,6.6,0.8,2.7,4.2,3.3,28.9,111,100,AS
13,12,Michael Redd,26,MIL,SG,80,80,3130,11.5,25.5,.450,2.7,6.9,.395,8.7,18.5,.471,.504,8.4,9.6,.877,1.3,4.4,5.7,3.8,1.6,0.1,2.9,2.6,34.1,115,110,
14,13,Allen Iverson,30,PHI,PG,72,72,3103,13.6,30.4,.447,1.2,3.7,.323,12.4,26.7,.465,.467,11.3,13.8,.814,0.7,3.1,3.9,8.9,2.3,0.2,4.1,2.0,39.7,111,110,"MVP-10,AS,NBA3"
15,14,Elton Brand,26,LAC,PF,79,79,3099,12.8,24.2,.527,0.0,0.1,.333,12.7,24.2,.527,.527,7.4,9.6,.775,4.0,9.4,13.3,3.5,1.4,3.4,2.9,3.8,33.0,116,100,"MVP-7,DPOY-10,AS,NBA2"
16,15,Dirk Nowitzki,27,DAL,PF,81,81,3089,13.3,27.7,.480,1.9,4.8,.406,11.3,22.9,.496,.515,9.5,10.6,.901,2.0,10.9,12.9,4.0,1.0,1.5,2.8,2.9,38.1,123,103,"MVP-3,AS,NBA1"
17,16,Andre Iguodala,22,PHI,SF,82,82,3086,5.8,11.5,.500,0.9,2.7,.354,4.8,8.9,.543,.541,4.4,5.9,.754,2.0,6.1,8.1,4.3,2.3,0.4,2.6,3.3,16.9,115,108,DPOY-12
18,17,Paul Pierce,28,BOS,SF,79,79,3084,11.6,24.7,.471,1.9,5.3,.354,9.8,19.4,.503,.509,10.6,13.7,.772,1.3,7.6,8.9,6.3,1.8,0.6,4.6,3.8,35.7,112,106,AS
19,18,Richard Jefferson,25,NJN,SF,78,78,3059,8.6,17.6,.493,1.0,3.3,.319,7.6,14.3,.532,.522,8.2,10.1,.812,1.7,7.7,9.3,5.2,1.0,0.3,3.0,3.4,26.6,117,104,
20,19,Ray Allen,30,SEA,SG,78,78,3022,11.8,26.0,.454,4.7,11.3,.412,7.1,14.7,.486,.544,5.6,6.2,.903,1.2,4.5,5.8,5.0,1.8,0.3,3.3,2.6,33.9,118,116,AS
21,20,Dwight Howard,20,ORL,PF,82,81,3021,8.4,15.9,.531,0.0,0.0,.000,8.4,15.8,.532,.531,6.4,10.8,.595,5.2,13.2,18.4,2.2,1.2,2.1,3.9,5.0,23.2,108,103,
22,21,Cuttino Mobley,30,LAC,SG,79,74,2979,7.5,17.7,.426,1.5,4.3,.339,6.1,13.4,.453,.467,4.0,4.8,.839,0.9,5.1,6.0,4.2,1.6,0.6,2.5,3.7,20.5,103,105,
23,22,Jason Kidd,32,NJN,PG,80,80,2975,6.6,16.3,.404,2.5,7.1,.352,4.1,9.2,.445,.481,3.5,4.4,.795,1.5,8.9,10.4,12.1,2.7,0.5,3.4,2.8,19.1,110,99,DEF1
24,23,Raja Bell,29,PHO,SG,79,79,2959,7.2,15.7,.457,3.3,7.5,.442,3.9,8.2,.471,.563,1.9,2.5,.788,0.7,3.5,4.3,3.5,1.3,0.4,1.5,4.2,19.7,114,109,DPOY-13
25,24,Kevin Garnett,29,MIN,PF,76,76,2957,11.4,21.8,.526,0.1,0.5,.267,11.3,21.2,.532,.529,7.2,8.9,.810,3.9,13.8,17.7,5.6,1.9,2.0,3.3,3.8,30.3,117,98,"DPOY-13,AS,DEF2"
26,25,Kirk Hinrich,25,CHI,PG,81,81,2955,7.9,18.8,.418,2.2,6.0,.370,5.7,12.9,.441,.477,4.5,5.5,.815,0.5,4.5,5.0,9.0,1.6,0.4,3.3,4.4,22.4,108,105,
27,26,Mehmet Okur,26,UTA,PF,82,82,2945,9.6,20.9,.460,1.5,4.3,.342,8.1,16.6,.491,.496,6.6,8.4,.780,3.9,9.9,13.8,3.6,0.7,1.4,3.0,5.3,27.3,113,106,
28,27,Carmelo Anthony,21,DEN,SF,80,80,2941,13.1,27.3,.481,0.6,2.6,.243,12.5,24.7,.506,.493,10.0,12.3,.808,2.1,4.7,6.8,3.8,1.5,0.7,3.8,4.0,36.9,110,108,NBA3
29,28,Andre Miller,29,DEN,PG,82,82,2937,7.0,15.2,.463,0.1,0.5,.185,6.9,14.7,.472,.466,5.4,7.4,.738,1.6,4.5,6.1,11.7,1.8,0.3,4.5,3.7,19.6,107,107,
30,29,Chauncey Billups,29,DET,PG,81,81,2925,8.0,19.1,.418,3.5,8.0,.433,4.5,11.1,.407,.509,8.8,9.8,.894,0.8,4.0,4.8,13.2,1.3,0.2,3.2,3.0,28.3,127,107,"MVP-5,AS,NBA2,DEF2"
31,30,Mike James,30,TOR,PG,79,79,2925,10.4,22.1,.469,3.0,6.9,.442,7.3,15.2,.481,.538,5.1,6.1,.837,0.8,3.9,4.7,8.3,1.3,0.1,3.7,3.9,28.9,115,115,
32,31,Brad Miller,29,SAC,C,79,79,2923,7.8,15.7,.495,0.6,1.6,.386,7.1,14.1,.507,.514,5.0,6.0,.828,2.2,8.8,11.0,6.7,1.1,1.1,3.2,4.2,21.1,114,104,
33,32,Stephen Jackson,27,IND,SG,81,81,2910,8.7,21.1,.411,2.2,6.2,.345,6.5,14.9,.439,.462,4.9,6.3,.786,0.9,4.9,5.7,4.1,1.9,0.8,3.7,3.6,24.5,99,104,
