,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
0,1,Chris Mullin,27,GSW,SF,82,82,3315,10.9,20.3,.536,0.6,1.9,.301,10.3,18.4,.560,.550,7.2,8.1,.884,2.0,4.2,6.2,4.6,2.4,0.9,3.4,2.5,29.5,121,110,"AS,NBA2"
1,2,Karl Malone,27,UTA,PF,82,82,3302,12.9,24.5,.527,0.1,0.2,.286,12.9,24.3,.529,.528,10.4,13.6,.770,3.6,11.2,14.8,4.1,1.4,1.2,3.7,4.1,36.4,117,102,"MVP-5,AS,NBA1"
2,3,Tim Hardaway,24,GSW,PG,82,82,3215,10.7,22.4,.476,1.4,3.6,.385,9.3,18.7,.494,.508,4.4,5.5,.803,1.3,3.5,4.8,11.4,3.1,0.2,3.9,3.3,27.1,114,110,"MVP-19,AS"
3,4,Tyrone Corbin,28,MIN,SF,82,82,3196,9.5,21.3,.448,0.0,0.2,.200,9.5,21.2,.450,.449,4.8,6.0,.798,3.0,6.6,9.6,5.6,2.6,0.9,3.4,4.2,23.9,105,109,
4,5,Pooh Richardson,24,MIN,PG,82,82,3154,10.5,22.3,.470,0.7,2.1,.328,9.8,20.1,.485,.486,1.5,2.7,.539,1.4,3.4,4.7,12.1,2.2,0.2,2.9,1.9,23.1,110,113,
5,6,Sam Mitchell,27,MIN,PF,82,60,3121,7.4,16.8,.441,0.0,0.1,.000,7.4,16.7,.445,.441,5.1,6.6,.775,3.1,5.5,8.7,2.2,1.1,0.9,1.7,5.6,19.9,111,113,
6,7,Hersey Hawkins,24,PHI,SG,80,80,3110,9.5,20.2,.472,1.7,4.4,.400,7.8,15.8,.491,.515,7.7,8.9,.871,0.8,4.2,5.0,4.8,2.9,0.6,3.4,2.9,28.5,114,108,AS
7,8,Patrick Ewing,28,NYK,C,81,81,3104,13.8,26.8,.514,0.0,0.1,.000,13.8,26.7,.516,.514,7.6,10.1,.745,3.2,11.6,14.7,4.0,1.3,4.2,4.7,4.7,35.1,107,101,"MVP-11,DPOY-7,AS,NBA2"
8,9,John Stockton,28,UTA,PG,82,82,3103,8.1,15.9,.507,0.9,2.7,.345,7.1,13.2,.541,.537,5.9,7.0,.836,0.7,3.1,3.8,18.9,3.8,0.3,4.8,3.8,22.9,120,104,"MVP-12,DPOY-7,AS,NBA3,DEF2"
9,10,David Robinson,25,SAS,C,82,81,3095,11.9,21.5,.552,0.0,0.1,.143,11.8,21.4,.554,.552,9.3,12.2,.762,5.3,11.5,16.7,3.3,2.0,5.0,4.2,4.2,33.1,119,96,"MVP-3,DPOY-2,AS,NBA1,DEF1"
10,11,Dominique Wilkins,31,ATL,SF,81,81,3078,12.2,25.9,.470,1.3,3.9,.341,10.8,22.0,.492,.495,7.5,9.1,.829,4.1,7.4,11.6,4.2,1.9,1.0,3.2,2.5,33.2,116,109,"MVP-8,AS,NBA2"
11,12,Joe Dumars,27,DET,SG,80,80,3046,10.7,22.2,.481,0.2,0.8,.311,10.4,21.4,.488,.487,6.4,7.1,.890,1.1,2.1,3.2,7.6,1.5,0.1,3.2,2.3,27.9,115,108,"MVP-15,DPOY-4,AS,NBA3,DEF2"
12,13,Sean Elliott,22,SAS,SF,82,82,3044,7.6,15.6,.490,0.3,1.0,.313,7.3,14.6,.502,.500,5.2,6.4,.808,2.3,5.0,7.3,3.8,1.1,0.5,2.4,3.0,20.8,115,107,
13,14,Otis Thorpe,28,HOU,PF,82,82,3039,8.8,15.8,.556,0.0,0.1,.429,8.8,15.7,.557,.557,5.4,7.7,.696,4.6,9.0,13.6,3.2,1.2,0.3,3.5,4.5,23.0,116,104,
