,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
0,1,Latrell Sprewell,23,GSW,SG,82,82,3533,8.4,19.4,.433,1.9,5.4,.361,6.5,14.1,.460,.482,4.8,6.3,.774,1.1,4.4,5.5,5.3,2.5,1.0,3.1,2.2,23.6,108,107,"MVP-11,AS,NBA1,DEF2"
1,2,Karl Malone,30,UTA,PF,82,82,3329,12.0,24.0,.497,0.1,0.5,.250,11.8,23.5,.503,.500,7.9,11.4,.694,3.6,10.9,14.6,5.1,1.9,2.0,3.6,4.1,31.9,111,100,"MVP-7,AS,NBA1"
2,3,Hakeem Olajuwon,31,HOU,C,80,80,3277,13.8,26.1,.528,0.1,0.3,.421,13.7,25.8,.529,.530,6.0,8.4,.716,3.5,11.2,14.7,4.4,2.0,4.6,4.2,4.5,33.7,109,95,"MVP-1,DPOY-1,AS,NBA1,DEF1"
3,4,David Robinson,28,SAS,C,80,80,3241,13.8,27.2,.507,0.2,0.5,.345,13.6,26.8,.510,.510,11.4,15.2,.749,4.0,10.1,14.1,6.3,2.3,4.4,4.2,3.7,39.2,119,98,"MVP-2,DPOY-2,AS,NBA2,DEF2"
4,5,Shaquille O'Neal,21,ORL,C,81,81,3224,14.9,24.9,.599,0.0,0.0,.000,14.9,24.9,.600,.599,7.4,13.3,.554,6.0,10.8,16.8,3.1,1.2,3.6,3.5,4.4,37.2,120,102,"MVP-4,AS,NBA3"
5,6,Dan Majerle,28,PHO,SG,80,76,3207,7.4,17.6,.418,3.0,7.8,.382,4.4,9.8,.447,.503,2.7,3.7,.739,1.9,3.5,5.4,4.3,2.0,0.7,2.1,2.4,20.4,113,109,
6,7,Clarence Weatherspoon,23,PHI,SF,82,82,3147,9.6,19.9,.483,0.1,0.3,.235,9.5,19.6,.487,.485,4.8,6.9,.693,4.0,9.2,13.3,3.1,1.6,1.8,3.1,2.4,24.0,105,107,
7,8,Kenny Anderson,23,NJN,PG,82,82,3135,9.2,22.1,.417,0.6,2.1,.303,8.6,20.0,.429,.432,5.5,6.8,.818,1.4,3.7,5.2,12.6,2.5,0.2,4.3,3.2,24.6,106,106,AS
8,9,Jim Jackson,23,DAL,SG,82,82,3066,10.6,23.7,.445,0.3,1.0,.283,10.3,22.7,.452,.451,4.7,5.7,.821,2.8,3.6,6.4,6.2,1.4,0.4,5.5,2.7,26.1,97,113,
9,10,Anfernee Hardaway,22,ORL,PG,82,82,3015,8.5,18.3,.466,0.8,3.1,.267,7.7,15.1,.507,.489,4.1,5.5,.742,3.2,4.1,7.3,9.1,3.2,0.9,4.9,3.4,22.0,107,106,ROY-2
10,11,Glen Rice,26,MIA,SF,81,81,2999,11.3,24.2,.467,2.3,5.9,.382,9.1,18.3,.494,.513,4.3,4.8,.880,1.3,6.1,7.4,3.1,1.9,0.5,2.2,3.2,29.1,116,107,
11,12,Dennis Rodman,32,SAS,PF,79,51,2989,2.8,5.2,.534,0.1,0.4,.208,2.7,4.8,.563,.543,0.9,1.8,.520,8.1,16.3,24.4,3.3,0.9,0.6,2.5,4.1,6.6,116,100,"MVP-11,DPOY-6,6MOY-6,DEF2"
12,13,Patrick Ewing,31,NYK,C,79,79,2972,13.0,26.1,.496,0.1,0.2,.286,12.9,25.9,.498,.497,7.7,10.1,.765,3.8,11.6,15.4,3.1,1.6,3.8,4.5,4.8,33.7,108,93,"MVP-5,AS"
13,14,John Stockton,31,UTA,PG,82,82,2969,8.0,15.1,.528,0.8,2.6,.322,7.1,12.5,.570,.555,4.7,5.9,.805,1.2,3.2,4.5,17.9,3.5,0.4,4.6,4.1,21.5,121,104,"MVP-11,AS,NBA1"
14,15,Charles Oakley,30,NYK,PF,82,82,2932,6.4,13.4,.478,0.0,0.1,.000,6.4,13.3,.480,.478,4.3,5.5,.776,6.2,10.9,17.0,3.8,1.9,0.3,3.4,5.2,17.1,110,96,"DPOY-9,AS,DEF1"
15,16,Mookie Blaylock,26,ATL,PG,81,81,2915,7.8,18.9,.411,2.0,6.0,.334,5.8,12.9,.447,.464,2.0,2.8,.730,2.0,5.4,7.4,13.8,3.7,0.8,3.4,2.5,19.5,111,100,"MVP-11,DPOY-7,AS,DEF1"
