,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
0,1,Rodney McCray,28,SAC,SF,82,82,3238,8.2,16.0,.515,0.2,0.6,.262,8.1,15.3,.525,.520,4.2,5.3,.784,2.9,7.3,10.3,5.8,0.9,1.1,2.7,2.7,20.8,114,110,
1,2,Michael Jordan,26,CHI,SG,82,82,3197,16.0,30.5,.526,1.4,3.8,.376,14.6,26.7,.548,.550,9.2,10.8,.848,2.2,6.6,8.8,8.1,3.5,0.8,3.8,3.7,42.7,123,106,"MVP-3,DPOY-5,AS,NBA1,DEF1"
2,3,Reggie Miller,24,IND,SG,82,82,3192,10.2,19.9,.514,2.3,5.6,.414,7.9,14.3,.552,.572,8.4,9.7,.868,1.5,3.1,4.6,4.8,1.7,0.3,3.4,2.7,31.2,124,113,AS
3,4,Patrick Ewing,27,NYK,C,82,82,3165,14.2,25.8,.551,0.0,0.1,.250,14.2,25.8,.552,.551,7.8,10.0,.775,3.6,10.2,13.8,2.8,1.2,5.0,4.3,5.0,36.2,115,103,"MVP-5,DPOY-5,AS,NBA1"
4,5,Tony Campbell,27,MIN,SG,82,81,3164,12.0,26.3,.457,0.1,0.9,.167,11.9,25.4,.468,.460,7.5,9.5,.787,3.5,4.0,7.5,3.5,1.8,0.5,4.2,4.3,31.7,105,110,
5,6,Scottie Pippen,24,CHI,SF,82,82,3148,8.9,18.1,.489,0.4,1.8,.250,8.4,16.4,.514,.501,3.1,4.7,.675,2.4,6.3,8.6,7.0,3.3,1.6,4.4,4.7,21.3,103,105,AS
6,7,Hakeem Olajuwon,27,HOU,C,82,82,3124,12.2,24.4,.501,0.0,0.1,.167,12.2,24.3,.502,.501,5.8,8.1,.713,4.5,12.9,17.5,3.6,2.6,5.7,4.8,4.8,30.3,104,93,"MVP-7,DPOY-2,AS,NBA2,DEF1"
7,8,Karl Malone,26,UTA,PF,82,82,3122,14.6,26.0,.562,0.3,0.7,.372,14.4,25.3,.567,.567,11.1,14.6,.762,3.7,10.9,14.6,3.6,1.9,0.8,4.9,4.1,40.6,118,102,"MVP-4,AS,NBA1"
8,9,Charles Barkley,26,PHI,SF,79,79,3085,11.4,19.0,.600,0.3,1.5,.217,11.1,17.5,.632,.608,9.0,12.0,.749,5.8,8.8,14.7,4.9,2.4,0.8,3.9,4.0,32.1,128,105,"MVP-2,AS,NBA1"
9,10,Tom Chambers,30,PHO,PF,81,81,3046,12.7,25.3,.501,0.4,1.3,.279,12.3,24.0,.513,.508,8.7,10.1,.861,1.9,7.0,8.9,3.0,1.4,0.7,3.4,4.1,34.5,115,107,"MVP-8,AS,NBA2"
10,11,Tyrone Corbin,27,MIN,SF,82,80,3011,9.1,19.0,.481,0.0,0.2,.000,9.1,18.8,.486,.481,2.8,3.7,.770,3.8,6.7,10.6,3.8,3.1,0.7,2.5,5.0,21.1,108,106,
